"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
313,152,333,253,129,194,18,920,991,0
662,475,182,149,115,142,385,405,920,0
284,185,183,146,95,129,266,466,936,0
473,297,302,228,155,216,314,690,1001,0
216,145,176,144,102,129,187,480,867,0
623,419,225,174,121,167,364,523,924,0
359,223,285,213,141,201,249,616,947,0
312,228,156,119,88,118,278,354,942,0
557,398,172,134,103,138,365,430,911,1
304,211,156,121,90,122,335,390,935,1
314,204,231,181,124,163,375,399,456,1
302,189,193,148,101,141,318,376,925,1
316,202,139,107,76,104,328,362,901,1
340,216,196,158,105,137,312,399,950,1
601,346,237,176,123,174,555,130,770,1
525,357,167,130,94,124,382,414,900,1
656,373,265,203,133,185,419,646,964,1
328,250,129,94,73,100,278,347,920,1
431,295,234,179,137,181,288,491,905,1
299,185,272,199,127,183,185,737,980,1
453,310,288,222,155,212,236,726,1000,1
527,291,238,180,119,166,367,581,894,1
575,345,305,212,134,200,256,769,1000,2
527,334,208,164,120,156,362,496,924,2
663,417,210,162,120,157,507,419,961,2
340,198,325,243,146,205,191,635,944,2
392,261,286,219,131,190,212,717,979,2
314,217,233,176,127,173,371,380,908,2
521,362,200,139,91,141,442,368,979,2
552,343,302,217,138,209,401,719,894,2
414,222,317,250,150,205,403,573,936,2
385,205,419,324,149,223,501,608,907,2
260,157,177,140,97,128,322,377,970,2
238,160,240,181,124,170,150,650,925,2
706,459,224,189,138,166,413,356,933,2
365,220,207,170,120,152,318,548,895,2
402,265,185,134,99,140,234,515,903,2
315,224,153,115,87,117,295,362,935,2
402,256,152,113,77,111,388,362,882,2
437,210,221,160,93,138,422,462,921,2
493,324,225,190,148,175,390,436,906,2
499,343,257,193,137,192,385,461,921,2
394,263,240,186,133,178,196,713,911,2
528,306,235,179,120,165,373,437,1014,2
321,189,239,181,110,155,293,761,1004,3
195,131,225,167,109,156,431,360,887,3
498,275,278,217,144,183,336,711,820,3
510,331,283,215,144,200,228,681,953,3
295,219,220,188,145,173,326,338,932,3
272,210,161,126,107,135,312,346,908,3
487,339,161,122,84,115,378,395,995,3
480,336,271,198,151,214,372,429,991,3
327,228,216,163,111,155,129,674,960,3
512,370,206,148,111,162,364,288,930,3
451,289,307,232,160,218,253,658,902,4
355,261,154,115,90,125,319,368,883,4
275,165,269,204,132,183,191,703,967,4
333,217,186,147,105,137,230,576,971,4
279,175,247,180,113,165,341,461,846,4
309,213,164,119,86,125,369,361,935,4
567,423,163,136,101,127,357,368,972,4
293,204,155,120,90,118,281,399,954,4
539,296,284,228,150,196,354,591,927,4
470,305,184,128,89,135,358,350,918,4
634,356,319,246,155,219,421,673,884,4
335,257,176,133,106,142,338,435,949,4
318,222,148,111,82,113,294,374,975,4
576,391,181,143,101,133,354,364,835,4
625,441,114,90,66,87,325,351,934,5
186,145,125,96,72,99,130,361,842,5
502,322,277,217,147,199,287,724,950,5
436,277,215,168,120,161,353,383,955,5
511,311,283,221,125,162,317,719,990,5
289,199,224,162,120,170,341,389,895,5
460,356,130,82,70,114,394,274,748,5
316,201,208,165,115,151,203,603,870,6
264,184,149,112,84,113,246,375,929,6
226,183,144,108,89,119,206,336,877,6
483,350,192,143,111,151,396,377,905,6
211,150,144,110,81,111,230,370,835,6
653,404,282,221,151,202,403,562,1007,6
588,421,185,142,112,146,391,364,837,6
437,300,181,141,104,137,321,417,948,6
293,191,214,163,115,158,420,369,943,6
415,269,268,186,127,194,155,701,911,6
466,214,566,420,188,277,222,1023,979,6
700,467,263,197,142,194,380,657,947,6
445,232,240,192,123,160,422,610,923,7
630,433,203,151,111,158,365,443,933,7
326,183,143,114,73,94,0,1023,982,7
570,405,184,139,100,141,338,353,924,7
466,227,267,202,120,159,145,717,930,7
392,253,274,189,133,195,379,727,941,7
248,154,251,194,129,171,178,672,927,7
693,391,308,229,148,214,387,734,972,7
402,262,217,156,110,161,368,443,946,7
255,155,220,165,117,161,174,609,917,8
608,425,226,167,131,179,423,371,907,8
244,165,178,147,107,134,256,414,917,8
351,187,282,204,125,185,410,667,911,8
610,389,226,179,124,162,358,441,927,8
196,135,163,124,92,125,268,316,934,8
367,199,218,163,108,153,460,417,934,8
725,434,154,121,77,102,330,783,993,8
594,433,224,162,131,188,423,200,921,8
350,247,152,106,83,126,446,368,896,8
404,182,384,306,176,242,473,620,999,8
280,187,165,113,79,124,319,366,933,8
487,302,411,310,197,271,435,691,949,8
270,196,179,131,99,142,275,391,911,8
539,350,260,205,148,185,322,566,949,9
242,205,245,187,156,208,374,163,818,9
393,236,234,179,115,156,503,365,898,9
458,322,173,139,108,139,306,338,920,9
316,218,148,106,82,116,284,491,871,9
578,402,326,263,186,243,638,2,563,9
733,456,213,165,117,154,414,414,949,9
450,297,253,178,124,184,354,527,958,9
369,223,343,260,157,226,411,482,905,9
312,238,146,129,96,114,337,322,964,9
628,356,409,293,151,242,365,870,989,9
570,348,247,194,128,169,326,546,956,9
398,216,251,198,129,173,269,677,948,10
533,353,223,175,130,168,381,348,897,10
251,178,222,171,124,166,294,542,863,10
627,440,226,155,119,182,377,413,922,10
587,376,232,172,111,164,383,408,877,10
491,261,458,350,202,281,507,729,967,10
502,347,226,170,132,184,384,515,872,10
