"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
301,143,281,207,124,186,360,662,824,0
411,226,249,206,138,175,469,449,854,0
408,297,150,116,91,121,357,255,794,1
374,304,163,113,93,138,388,101,685,1
420,269,283,229,168,217,445,507,835,1
276,212,109,88,73,91,297,211,744,1
583,373,214,167,127,164,395,364,802,1
435,202,283,225,150,201,495,324,835,1
450,299,243,177,126,178,276,513,830,1
702,393,281,211,122,171,384,617,836,1
316,230,201,152,114,160,290,285,804,1
526,282,290,223,134,187,409,625,825,2
672,383,310,236,148,210,482,600,833,2
380,278,168,131,100,134,328,317,806,2
337,204,376,283,182,257,368,630,831,2
458,322,164,123,97,133,369,324,815,2
319,171,208,148,95,144,397,410,819,2
560,297,394,301,179,247,331,808,880,3
688,486,205,175,136,163,405,494,793,3
364,242,157,112,78,113,325,319,813,3
355,177,326,226,135,201,361,611,821,3
611,390,318,237,172,243,433,620,830,3
651,434,210,167,121,155,397,313,819,3
283,160,249,195,123,167,234,567,811,4
453,206,323,233,122,192,335,627,838,4
253,152,185,139,97,143,314,364,810,4
251,146,177,124,84,127,353,363,773,4
284,207,151,121,95,121,260,309,800,4
346,213,198,150,117,156,450,342,818,4
514,276,312,250,149,204,383,667,850,4
390,224,252,205,164,202,414,308,771,4
573,368,181,159,132,149,449,320,810,4
659,382,340,262,169,231,446,588,811,4
261,159,288,228,141,191,228,633,843,5
523,340,221,184,132,164,437,354,816,5
300,195,243,175,115,167,382,363,792,5
448,217,454,331,177,260,269,877,828,5
420,292,165,130,106,136,460,228,778,5
219,146,218,169,120,159,225,451,840,5
511,259,304,224,133,196,442,590,805,5
541,268,277,203,132,191,444,597,819,5
554,352,270,207,144,197,402,477,805,5
661,407,283,221,161,210,371,547,808,5
267,169,151,114,87,117,332,319,807,5
691,471,254,200,137,184,405,439,807,5
726,450,320,269,183,234,450,639,836,5
255,154,205,156,102,143,245,468,843,5
377,206,353,272,169,235,412,569,971,6
595,299,608,441,189,288,543,1023,904,6
365,217,353,262,157,237,428,626,879,6
645,434,295,219,155,222,384,644,853,6
374,258,231,169,116,165,350,324,814,6
293,184,220,165,103,146,313,325,787,6
426,303,188,160,117,141,387,267,777,6
410,311,230,191,154,192,382,346,802,6
521,252,328,251,142,201,470,618,843,6
321,230,145,110,81,111,319,313,796,6
486,409,234,161,144,210,387,1,186,6
226,165,152,117,87,118,293,304,786,7
510,410,202,146,114,166,425,169,724,7
550,335,406,324,231,299,458,543,879,7
207,161,221,172,125,166,348,334,794,7
521,320,185,147,102,136,427,413,815,7
496,289,395,284,188,281,497,622,851,7
292,222,183,146,115,149,307,297,803,7
638,388,325,246,172,238,430,540,819,7
241,180,177,129,102,146,289,327,759,7
576,379,224,156,120,178,466,366,788,7
217,166,185,147,110,143,282,309,794,7
593,427,161,129,103,127,404,208,800,7
358,186,280,201,134,199,500,453,798,8
340,195,239,180,118,166,279,551,831,8
391,263,168,126,98,135,436,313,776,8
558,288,547,422,203,278,425,942,886,8
439,319,167,118,92,136,378,317,799,8
408,264,181,134,96,136,406,322,754,8
692,370,356,269,112,149,417,632,827,8
650,382,306,235,150,209,406,465,844,8
260,190,124,87,62,94,349,209,790,8
223,143,242,202,126,160,220,552,814,8
315,192,252,190,135,189,395,378,827,8
254,158,197,148,102,142,229,493,810,8
607,333,283,201,119,184,423,609,841,9
307,231,190,127,94,147,420,331,796,9
568,354,174,127,74,111,374,819,814,9
279,208,138,102,75,107,349,307,788,9
524,328,143,110,70,100,376,667,814,9
264,186,216,168,118,160,326,261,655,9
452,288,265,206,132,184,337,574,809,9
601,414,274,206,143,206,427,387,819,9
627,404,246,182,116,169,379,484,795,9
414,264,225,173,131,172,318,456,828,9
211,131,238,180,118,167,195,531,833,9
417,255,208,170,117,150,372,469,806,9
624,392,296,224,152,216,439,572,833,10
525,392,197,160,123,156,362,489,804,10
261,165,316,239,157,210,341,547,827,10
685,482,181,145,102,134,390,479,816,10
332,226,141,114,82,105,286,315,781,10
413,285,222,166,124,177,394,352,794,10
579,326,299,219,122,176,506,1023,927,10
451,288,208,153,104,151,367,414,823,10
659,457,219,166,127,172,414,431,843,11
445,328,208,148,107,155,274,402,795,11
299,191,283,214,154,206,495,313,792,11
289,191,204,144,98,144,408,363,822,11
407,194,305,244,168,220,518,524,833,11
357,245,185,155,112,143,352,296,807,11
242,179,241,187,127,173,161,584,840,11
349,251,219,175,138,175,328,306,755,11
453,234,428,328,149,203,456,767,848,11
429,243,345,248,162,230,147,788,881,11
316,214,234,166,113,172,397,332,829,11
392,275,138,100,75,110,353,308,807,11
294,220,107,83,60,83,515,2,505,11
442,272,257,205,147,190,401,520,789,11
203,150,244,179,133,187,253,429,833,11
629,372,264,211,140,187,397,606,827,11
445,344,182,142,120,154,379,317,795,11
581,440,575,400,261,400,504,344,760,12
222,139,251,199,134,176,370,355,813,12
293,212,180,144,107,139,245,463,806,12
481,305,294,203,152,230,425,449,821,12
682,446,243,188,126,172,403,462,823,12
309,209,186,146,109,144,360,307,737,12
309,210,179,135,98,137,345,348,821,12
352,230,200,167,114,146,383,324,801,12
341,210,385,281,163,233,368,863,874,12
340,254,137,112,89,111,312,321,811,12
418,222,268,219,140,180,478,327,828,12
230,165,198,157,125,159,322,378,788,12
293,184,223,178,123,156,358,383,838,12
353,235,179,147,105,133,373,304,811,12
278,183,271,216,148,196,264,520,802,12
438,289,224,175,120,164,407,451,840,13
418,271,208,167,115,150,384,357,812,13
444,272,278,219,151,199,400,493,840,13
306,204,182,129,76,113,482,413,845,13
182,132,214,163,119,161,271,398,798,13
381,180,363,269,141,215,307,823,868,13
205,152,159,118,87,121,278,318,787,13
549,275,547,410,231,315,399,1023,889,13
482,345,263,191,142,203,414,415,833,13
235,136,218,174,125,167,313,484,857,13
614,452,214,149,119,176,412,334,811,13
427,316,137,102,79,109,333,319,807,13
697,477,225,178,127,165,409,449,788,13
619,347,168,126,70,98,354,614,854,13
409,267,201,156,116,157,364,298,806,13
524,439,150,97,69,117,379,179,757,13
372,228,257,207,140,174,314,559,839,13
241,156,199,146,102,146,319,393,828,14
493,311,192,134,100,150,464,309,770,14
573,369,252,200,132,179,449,551,828,14
275,189,191,146,105,141,314,418,829,14
604,339,214,176,108,140,488,333,825,14
503,359,242,197,156,199,455,318,780,14
189,173,147,109,103,139,319,1,220,14
395,243,226,184,125,162,435,391,814,14
432,275,187,150,107,138,378,438,824,14
469,280,418,300,191,278,471,653,861,14
386,255,278,228,159,198,326,565,835,15
645,469,262,214,162,208,403,302,783,15
652,373,289,209,138,201,441,485,847,15
464,273,318,224,153,230,426,614,857,15
383,281,357,251,176,262,490,375,809,15
332,216,240,195,135,170,320,554,825,15
553,381,223,169,125,169,370,476,815,15
436,341,120,98,85,102,320,316,802,15
645,383,286,227,147,200,386,604,861,15
508,309,226,172,120,164,355,458,804,15
206,144,233,180,125,171,185,562,825,15
483,271,323,251,164,225,397,572,867,15
700,486,281,210,166,224,413,503,825,16
