"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
297,157,248,192,118,165,352,590,843,0
592,388,196,155,115,150,449,361,813,0
559,317,632,441,209,334,497,686,899,1
286,153,328,252,145,210,353,648,850,1
358,223,279,214,152,204,366,630,852,1
334,221,158,120,86,123,368,344,808,1
362,224,145,110,82,112,436,347,825,1
298,169,185,138,87,124,402,403,838,1
581,402,185,144,108,141,386,358,806,1
340,202,249,185,127,177,403,509,843,1
624,395,223,166,114,160,407,486,819,1
335,197,261,215,146,186,348,684,847,1
585,390,154,115,88,119,451,348,812,1
295,227,149,117,97,124,353,346,811,2
357,200,321,237,150,221,328,679,871,2
336,241,137,104,71,97,345,344,812,2
413,248,213,163,108,152,343,546,839,3
314,225,164,122,101,136,349,339,803,3
615,359,266,207,129,176,455,410,840,3
324,204,243,185,127,177,301,598,842,3
573,353,314,221,141,213,444,667,836,3
698,416,354,265,159,232,541,517,936,3
543,452,175,132,111,149,422,1,237,3
556,436,145,106,86,120,331,345,813,4
477,232,141,106,62,87,442,718,853,4
278,157,281,206,127,188,344,622,799,4
603,417,181,133,96,135,385,350,807,4
693,421,252,194,130,179,431,508,833,4
449,293,185,130,92,137,440,339,808,4
297,198,194,148,103,145,376,379,817,4
375,282,192,158,123,152,546,2,664,4
673,362,443,349,213,282,500,698,866,4
567,401,181,143,113,145,400,362,833,4
465,367,132,97,76,106,346,313,814,4
352,230,245,205,151,182,386,345,758,4
271,168,237,186,125,167,251,628,797,4
442,315,195,144,106,144,461,341,828,5
573,406,190,149,110,145,394,351,838,5
410,252,234,176,120,165,488,338,860,5
389,289,186,140,114,151,383,346,829,5
547,375,215,164,114,155,394,459,788,5
348,206,230,163,124,178,487,385,803,5
486,348,201,136,98,150,383,348,814,5
476,334,241,184,144,197,452,358,816,5
259,199,113,90,74,94,359,161,773,5
503,345,185,139,108,144,384,347,823,5
636,414,510,389,231,317,455,977,870,5
546,362,203,176,130,151,455,334,802,5
317,168,283,219,140,195,391,597,841,5
515,371,217,164,124,171,396,342,807,6
588,378,245,173,114,173,439,416,821,6
492,328,219,148,107,162,386,332,825,6
326,266,124,98,80,107,313,286,817,6
468,249,325,245,150,208,457,502,848,6
225,132,240,170,111,166,387,409,842,6
189,160,196,167,152,179,472,39,516,6
426,247,244,180,119,175,442,484,938,6
283,177,189,151,103,132,381,336,810,6
475,320,389,319,227,293,502,198,745,7
548,296,464,335,207,302,549,700,874,7
389,247,282,218,148,202,340,683,868,7
623,420,265,197,139,196,422,414,830,7
386,309,106,80,67,91,323,335,807,7
492,320,249,195,142,185,374,661,820,7
291,184,198,137,93,141,381,365,811,7
647,429,148,110,78,109,368,356,777,7
616,321,345,250,155,229,451,666,842,7
265,161,278,213,138,191,344,679,863,7
448,344,159,129,102,126,340,331,800,7
451,247,281,206,127,174,471,228,760,7
688,452,252,204,139,182,420,533,811,8
456,330,166,120,90,130,340,333,816,8
710,416,330,294,194,224,437,648,865,8
653,382,351,258,167,244,489,658,851,8
458,310,183,146,120,152,437,334,801,8
619,333,373,281,206,272,548,697,878,8
348,304,168,128,119,158,367,81,699,8
520,357,180,141,103,136,381,337,813,8
284,220,182,147,115,148,408,343,803,8
663,403,421,313,192,275,481,551,836,8
412,240,243,171,108,165,375,467,839,9
395,223,219,172,111,151,356,665,814,9
375,266,244,174,143,203,462,409,813,9
562,382,185,150,102,136,432,343,803,9
219,155,145,118,93,117,332,354,824,9
394,260,158,126,95,122,368,448,803,9
403,260,188,146,106,143,395,318,825,9
236,160,198,144,110,153,333,364,822,9
335,214,358,275,176,238,376,699,854,9
394,268,174,128,92,134,389,348,831,9
647,392,316,233,150,217,419,671,856,9
332,210,151,110,70,102,375,348,819,9
332,185,154,142,84,98,638,0,161,10
278,184,212,144,98,154,381,360,824,10
359,259,211,171,127,162,369,336,825,10
191,142,166,127,89,121,284,344,822,10
449,273,219,167,109,153,392,537,826,10
515,394,133,114,92,109,386,354,799,10
610,347,355,271,168,242,451,578,856,10
507,353,179,125,91,132,376,339,818,10
393,248,311,250,168,221,412,442,825,11
477,359,174,149,106,130,389,352,825,11
370,194,287,255,161,198,444,419,827,11
617,360,212,167,97,133,632,0,188,11
352,274,121,103,81,96,317,330,825,11
389,198,317,266,158,202,403,609,845,11
289,193,229,164,119,172,372,396,813,11
529,329,270,197,138,202,392,572,837,11
227,158,233,148,106,172,386,417,822,11
306,205,201,139,94,147,379,331,827,11
504,368,265,208,167,216,429,369,817,11
729,439,400,269,189,306,436,561,851,11
283,188,174,140,103,133,327,317,801,11
302,193,194,142,102,145,395,353,836,12
312,190,131,97,68,97,358,346,813,12
631,432,208,167,123,161,404,352,812,12
371,271,121,102,78,96,356,675,800,12
568,354,257,222,143,178,458,343,814,12
467,264,310,229,143,202,325,974,864,12
547,385,321,242,196,267,476,543,813,12
650,431,224,183,127,162,407,461,820,12
381,221,267,200,121,179,373,516,810,12
634,435,261,206,149,197,402,323,812,13
382,285,153,115,88,118,363,335,806,13
453,311,202,147,108,150,368,427,828,13
303,212,242,185,153,201,439,347,902,13
396,244,350,265,175,241,347,690,877,13
450,339,154,108,82,121,364,331,834,13
691,419,354,278,166,228,431,622,848,13
289,179,275,215,144,188,333,649,846,13
344,258,154,128,98,124,322,393,814,13
569,411,143,122,96,113,389,332,818,13
565,387,278,214,144,198,382,494,816,14
521,356,202,151,109,155,377,346,810,14
443,285,174,144,96,120,372,342,817,14
443,349,139,99,82,116,345,334,803,14
595,359,210,162,104,144,384,412,843,14
459,315,475,367,250,327,506,661,845,14
721,437,360,295,181,241,455,507,945,15
681,368,472,385,239,295,452,943,874,15
411,284,197,144,115,158,444,330,821,15
554,406,192,135,98,152,406,340,812,15
595,335,416,297,176,255,411,656,879,15
446,298,154,113,89,124,441,347,837,15
510,389,151,111,89,129,351,325,811,16
356,235,316,231,157,228,416,655,859,16
334,223,177,133,82,115,353,328,831,16
526,317,194,159,118,149,473,371,824,16
408,284,241,171,118,172,417,359,798,16
503,379,132,103,80,102,341,353,796,16
638,327,463,344,165,235,488,802,829,16
469,323,270,208,156,212,373,335,802,16
477,359,236,155,117,188,390,421,823,16
356,252,188,144,114,149,453,336,802,16
453,254,301,246,154,209,440,543,856,16
259,187,184,155,116,146,395,313,821,16
219,152,122,97,77,100,316,330,805,16
684,437,302,213,146,221,423,553,853,16
354,210,310,224,149,221,375,626,851,17
523,382,193,135,94,145,367,335,820,17
503,344,231,164,127,183,403,380,828,17
349,236,270,214,154,195,385,450,784,17
265,172,286,214,133,193,274,596,838,17
451,323,281,222,149,200,401,2,196,17
288,203,252,193,141,191,381,468,834,17
539,283,347,265,156,213,282,918,874,17
267,174,244,170,113,173,392,318,817,17
489,257,363,253,150,233,442,676,818,17
657,409,225,186,127,159,394,580,790,17
376,203,338,257,150,211,346,628,872,17
262,175,182,136,89,124,388,338,828,18
461,345,111,84,67,89,316,341,791,18
