"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
304,243,123,98,82,102,360,296,813,0
596,380,242,165,113,171,394,608,844,0
656,414,298,233,138,203,429,343,832,0
500,365,154,107,78,118,367,320,804,0
193,148,176,140,108,139,312,309,831,0
526,342,260,192,126,182,384,298,832,0
470,307,325,238,165,232,433,648,874,0
232,154,265,205,136,190,350,449,857,0
488,358,228,187,129,165,316,491,855,1
534,371,204,154,116,158,383,319,859,1
410,202,406,309,178,248,436,592,869,1
276,201,160,126,94,125,308,298,828,1
308,261,170,135,110,140,340,311,812,1
248,175,251,200,138,183,201,598,851,1
609,399,180,131,90,130,387,310,814,1
467,376,156,110,92,132,329,294,823,1
422,274,219,176,130,165,393,321,837,1
599,413,241,195,144,179,389,298,833,1
465,286,348,241,162,244,432,584,856,1
238,153,227,160,92,141,436,617,878,1
395,307,215,156,122,175,398,322,845,1
391,227,337,270,170,228,416,644,882,1
660,426,495,351,269,393,531,65,533,2
599,403,341,265,193,261,436,330,836,2
215,166,180,129,98,142,332,300,827,2
465,353,190,138,112,157,379,350,836,2
227,152,280,225,149,190,220,615,885,2
411,303,244,186,136,189,404,351,829,2
500,377,216,160,122,171,381,288,834,2
261,178,311,225,152,222,412,480,872,2
217,169,168,112,86,134,324,312,840,2
394,269,295,228,152,208,389,363,836,2
620,445,240,181,127,180,381,480,833,2
446,274,260,196,130,179,322,611,869,2
489,350,182,125,93,141,370,308,847,2
573,327,465,341,209,291,77,1023,913,2
330,224,258,201,149,199,360,324,818,2
251,195,180,144,114,144,297,333,834,2
440,261,354,251,174,263,471,602,876,3
209,162,196,143,109,157,327,311,827,3
638,412,294,208,149,224,435,310,841,3
596,404,320,249,183,244,403,554,874,3
533,424,162,139,112,134,357,310,816,3
402,260,254,194,136,189,411,414,853,3
233,176,216,161,113,161,276,451,859,3
597,431,191,137,117,166,425,319,832,3
673,412,288,207,135,201,424,528,868,3
602,431,301,239,167,223,466,506,852,3
389,225,274,216,140,193,361,519,863,3
625,432,481,319,243,385,490,357,481,3
446,327,190,143,108,145,413,308,839,4
469,242,443,338,192,278,313,919,882,4
434,294,229,175,133,178,391,313,858,4
351,216,310,235,154,218,361,525,826,4
579,378,287,228,158,211,427,362,852,4
500,266,557,412,209,313,483,200,557,4
303,158,310,230,132,198,351,588,861,4
385,265,292,243,167,207,347,483,856,4
324,204,261,179,120,185,377,301,829,4
331,238,202,167,119,148,368,306,849,4
542,408,224,153,114,172,384,301,844,4
232,176,158,122,98,128,326,307,856,4
251,184,252,196,139,194,386,305,831,4
463,255,336,252,168,229,479,533,876,5
576,399,310,246,186,239,398,419,836,5
654,382,367,297,184,244,425,703,847,5
339,247,221,163,126,178,368,311,845,5
314,212,189,139,104,148,377,301,852,5
579,318,416,308,161,235,519,528,825,5
706,451,303,242,164,217,430,516,866,5
463,326,230,166,120,171,362,399,865,5
619,455,191,141,110,153,382,320,841,5
459,323,256,192,140,197,405,359,852,6
621,386,279,217,153,208,411,552,861,6
380,262,345,264,175,239,503,572,859,6
222,151,223,176,126,167,297,378,859,6
377,260,402,311,215,296,447,321,751,6
313,246,230,158,131,196,373,207,808,6
428,256,334,264,169,232,375,616,873,6
516,355,261,203,146,193,383,476,857,6
375,310,205,142,119,172,537,2,480,6
274,185,179,139,106,140,337,355,823,6
501,309,287,205,144,214,379,408,858,6
189,132,204,150,112,158,351,298,826,6
495,369,241,187,142,187,372,308,847,6
587,459,242,175,138,199,389,317,845,6
325,260,151,112,90,122,327,311,822,7
710,416,355,272,172,237,453,622,889,7
447,360,172,136,116,146,364,212,800,7
564,393,234,197,148,185,348,413,822,7
491,362,193,169,133,158,376,308,827,7
426,284,280,215,151,208,336,415,859,7
269,183,247,198,148,191,362,605,864,7
378,281,110,72,55,88,373,321,825,7
501,359,257,174,135,207,368,310,839,7
647,423,132,93,63,96,375,658,443,7
427,308,276,222,174,223,380,408,838,7
440,299,224,187,121,158,398,312,838,7
285,179,337,255,172,238,327,538,857,7
682,438,398,301,198,276,495,333,841,8
436,331,200,144,110,157,360,310,826,8
382,268,180,159,119,137,358,310,836,8
716,445,482,345,205,311,452,454,884,8
629,433,335,250,170,240,461,322,851,8
347,231,245,188,134,182,316,514,865,8
347,227,289,218,142,199,344,534,864,8
621,352,357,271,171,240,429,615,883,8
286,222,281,197,155,220,487,313,832,8
535,258,462,325,181,280,524,595,877,8
366,271,180,133,99,138,318,314,791,8
502,283,489,373,249,327,461,858,901,8
211,150,183,137,98,136,298,328,833,8
273,214,169,129,100,134,330,258,805,8
572,364,299,242,156,195,399,461,880,9
