"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
524,335,199,167,113,141,397,496,833,0
581,390,202,163,119,154,381,417,847,0
425,286,191,138,101,143,377,302,867,0
340,181,231,172,109,158,362,482,829,0
535,372,265,193,141,198,374,353,875,1
406,187,305,233,131,184,354,589,886,1
382,225,324,247,161,228,396,581,918,1
598,426,220,161,124,176,405,324,868,1
676,444,313,223,162,238,410,429,842,1
415,249,280,223,149,202,384,586,907,1
264,175,132,97,69,100,328,296,828,1
311,193,256,198,130,178,346,452,976,2
417,248,264,214,148,193,364,503,871,2
555,282,299,238,121,158,432,526,738,2
454,257,337,255,159,225,430,499,906,3
545,364,286,231,156,204,400,536,845,3
407,221,319,241,150,216,424,612,875,3
688,402,383,287,166,242,455,591,904,3
312,203,186,145,113,147,361,302,817,3
563,422,99,80,67,85,354,248,898,3
205,139,167,123,93,129,295,276,852,3
705,388,576,430,254,368,432,1023,889,3
403,205,414,320,186,265,426,587,874,4
433,353,136,104,89,116,328,292,787,4
451,355,258,186,138,197,562,5,634,4
481,320,203,157,120,162,360,386,836,4
355,229,303,215,153,230,432,467,853,4
268,199,155,113,89,127,321,296,871,5
442,295,274,195,137,206,404,521,860,5
477,323,222,170,121,169,375,305,858,5
354,265,206,149,109,161,368,313,828,5
388,257,232,165,121,179,392,291,889,5
707,431,287,214,144,199,424,380,859,5
621,353,304,243,158,213,426,528,858,5
541,303,307,241,157,210,446,489,855,6
552,341,283,207,141,206,412,439,889,6
317,204,198,153,113,154,425,299,867,6
535,305,352,260,166,241,410,492,841,6
221,141,162,128,91,122,331,297,854,6
590,441,179,148,118,145,334,303,845,7
613,389,257,187,130,195,403,356,873,7
336,217,260,196,140,193,371,284,860,7
288,156,207,162,120,156,429,294,825,7
455,285,293,221,165,227,447,347,862,7
692,371,357,266,136,201,425,600,915,7
501,357,226,174,134,181,400,347,856,7
354,208,287,226,152,202,321,580,891,7
430,258,277,222,152,204,387,585,904,7
539,403,232,156,117,181,363,298,865,8
397,282,188,162,117,144,358,287,853,8
554,342,282,240,162,197,406,600,892,8
