"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
520,362,145,116,88,110,374,332,873,0
414,221,277,217,127,176,373,614,899,0
463,260,288,225,144,195,423,520,890,0
595,408,229,194,146,176,420,496,860,0
518,367,170,132,102,134,365,335,891,1
265,177,181,152,117,144,374,320,854,1
328,222,215,180,146,177,360,308,871,1
544,371,222,174,130,170,398,331,879,1
469,303,266,211,138,188,343,567,820,2
431,243,267,209,133,180,387,575,866,2
512,343,251,196,141,186,407,372,915,2
637,365,295,233,141,193,404,618,907,2
521,275,372,284,176,246,406,750,947,2
423,192,339,265,126,176,391,622,944,2
597,360,273,198,133,193,475,387,903,2
334,225,158,128,92,121,310,316,878,2
366,265,170,131,99,134,345,317,898,2
258,165,237,177,120,168,308,468,846,2
556,280,441,315,156,257,320,917,931,3
502,318,489,389,227,296,376,973,958,3
333,199,262,196,123,175,322,575,847,3
331,202,219,162,112,160,381,492,877,3
596,387,210,158,108,152,382,374,904,3
430,293,146,122,86,107,533,5,648,3
462,212,317,248,130,178,356,791,935,3
476,333,222,164,116,168,348,347,897,3
358,270,196,154,113,147,336,316,893,4
503,245,366,296,168,235,709,0,21,4
686,461,238,186,129,175,378,459,906,4
411,229,279,220,146,200,444,352,894,4
337,253,168,123,94,134,317,320,884,4
391,262,196,145,105,150,370,325,903,4
527,335,262,228,151,184,361,545,865,4
671,450,180,154,107,133,377,334,903,5
413,243,291,213,145,211,416,477,892,5
669,391,379,314,199,243,422,716,915,5
721,436,230,194,119,150,362,988,970,5
694,477,253,189,132,188,391,359,894,5
329,216,218,168,120,161,349,360,884,5
385,260,208,164,124,162,371,382,870,6
548,364,193,160,119,145,385,327,889,6
363,248,337,285,195,242,389,607,854,6
706,429,217,170,116,158,424,353,888,6
242,151,200,158,108,143,241,511,877,6
329,248,143,113,89,116,320,323,874,6
709,441,327,259,181,241,499,334,874,6
520,314,336,243,159,235,418,571,884,6
660,394,340,265,173,230,436,651,864,7
662,449,303,220,162,236,404,514,890,7
506,358,240,182,135,184,405,326,868,7
401,293,259,213,166,205,393,327,853,7
476,330,193,154,113,146,366,387,876,7
671,461,234,172,120,178,396,330,904,7
426,279,271,223,143,186,352,474,1007,8
468,316,209,151,106,156,385,340,889,8
400,220,376,262,157,253,412,623,904,8
587,389,273,205,147,204,387,426,885,8
647,434,198,164,116,147,447,325,893,8
556,358,243,184,133,181,419,402,966,8
273,205,202,156,117,156,336,337,873,8
289,178,334,250,172,242,384,549,899,9
397,276,238,181,127,169,379,318,902,9
344,222,237,175,124,173,327,471,878,9
418,265,198,159,114,148,356,324,875,10
381,258,282,203,161,231,510,356,887,10
538,331,288,227,149,196,420,476,903,10
345,225,113,84,62,86,377,340,914,10
533,374,135,120,90,104,356,326,862,10
204,148,202,158,113,151,283,389,881,10
432,267,242,171,119,179,413,475,879,10
396,201,276,202,119,177,386,885,937,10
523,347,243,196,135,179,380,440,885,10
494,253,141,107,67,95,426,592,872,10
375,253,182,135,97,139,369,329,889,10
351,225,252,184,132,187,389,470,875,10
381,279,164,120,91,129,347,320,851,11
450,322,236,182,134,178,379,390,875,11
601,416,197,148,107,147,366,352,899,11
601,421,375,283,232,317,445,335,912,11
464,326,203,143,106,153,383,343,882,11
478,288,263,209,145,185,425,475,887,11
667,442,214,178,130,157,436,326,874,11
218,151,194,147,115,156,382,335,887,12
330,195,290,225,145,195,324,641,888,12
219,151,162,126,98,128,330,376,879,12
607,377,349,262,177,244,399,652,890,12
211,139,240,191,134,179,357,402,881,12
550,407,191,157,122,156,348,332,877,12
366,253,235,167,138,196,407,423,905,12
289,197,207,162,118,156,326,411,885,12
654,419,227,174,125,169,411,328,877,12
207,149,182,148,107,137,298,322,903,13
529,347,224,191,132,158,415,327,900,13
593,304,354,266,135,194,449,653,934,13
432,349,106,80,70,91,278,326,897,13
368,255,223,169,121,172,360,350,897,13
409,258,236,159,99,162,370,400,875,13
389,233,265,191,124,187,411,527,910,13
392,239,295,246,156,202,356,565,898,13
316,175,149,95,58,100,443,720,907,13
326,228,160,129,94,120,336,317,895,13
384,243,354,255,163,245,418,506,885,14
544,364,223,181,135,171,384,341,898,14
401,286,247,180,134,190,397,342,885,14
314,260,168,122,102,142,361,324,909,14
669,383,363,268,164,236,506,641,904,14
371,228,243,185,130,180,379,503,888,14
223,151,177,140,95,130,321,319,856,14
325,205,286,185,117,195,400,586,887,14
455,324,114,82,61,87,305,330,857,14
454,267,296,209,143,219,409,488,874,14
326,246,203,142,109,160,369,336,889,14
549,409,133,106,82,105,348,337,852,14
203,144,238,172,121,181,375,348,902,15
341,218,304,238,155,209,279,637,895,15
646,450,295,245,175,214,461,437,836,15
348,248,191,136,107,154,364,346,893,16
237,199,206,158,137,181,436,1,416,16
265,200,167,129,99,131,327,321,886,16
265,176,224,184,135,166,358,323,895,16
286,214,219,176,123,162,279,452,870,16
248,154,166,120,98,137,419,337,851,16
449,289,217,188,137,161,409,333,835,16
707,466,218,170,118,157,395,347,901,16
404,266,251,192,131,179,399,287,865,16
494,326,224,168,118,163,401,389,888,16
321,250,163,127,93,125,330,311,898,16
342,233,178,130,100,140,340,332,867,16
283,159,149,112,65,92,287,714,967,16
680,454,274,211,149,201,426,543,918,16
506,305,223,166,115,160,321,518,981,17
655,470,246,201,157,194,403,338,919,17
510,358,207,150,111,161,396,328,889,17
208,145,179,161,121,142,313,319,845,17
338,244,222,173,136,180,333,524,918,17
397,248,240,173,123,176,389,391,869,17
362,270,192,153,133,167,468,341,846,17
393,270,183,142,100,135,367,320,909,17
210,153,210,176,121,152,299,389,892,17
679,389,554,405,245,363,468,621,911,17
419,270,228,155,107,168,372,373,881,17
372,238,258,193,135,189,395,478,889,17
513,259,314,239,149,207,492,564,905,17
660,383,382,307,200,265,530,327,901,17
568,346,246,187,112,165,336,621,905,17
592,425,190,145,109,147,378,330,875,17
507,316,271,183,120,187,466,339,929,17
402,262,160,120,83,117,345,322,879,18
289,233,139,101,84,117,333,235,825,18
315,196,298,222,148,216,347,574,853,18
485,387,114,86,72,96,339,331,863,18
581,322,297,213,120,190,415,509,863,18
528,317,306,230,147,215,400,612,881,18
588,443,217,172,141,180,403,363,886,18
288,210,148,122,90,112,310,318,867,18
275,179,224,142,92,154,379,373,887,18
356,232,195,157,112,147,582,2,630,19
204,146,178,124,91,138,354,319,909,19
214,171,157,111,89,129,311,335,892,19
256,189,138,111,80,103,326,316,897,19
443,280,387,272,187,277,491,517,855,19
248,178,241,174,119,176,270,562,855,19
461,285,267,202,137,195,396,416,861,19
261,189,112,85,64,88,276,325,874,20
627,379,165,132,81,105,446,706,881,20
319,233,188,161,119,141,399,97,732,20
420,308,194,154,119,158,370,326,876,20
486,297,476,343,227,332,520,234,939,20
649,455,216,159,118,169,395,356,876,20
