"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
707,447,246,182,128,183,403,443,883,0
408,272,269,211,145,191,256,557,854,0
392,270,193,164,121,146,314,336,882,0
326,197,165,126,98,129,352,347,839,0
328,216,162,120,90,127,357,340,854,0
515,337,254,184,132,190,380,462,870,0
280,164,215,163,100,142,218,526,848,1
520,397,137,117,95,114,334,343,896,1
328,225,207,161,122,163,379,339,889,1
592,426,485,331,253,387,455,391,843,1
620,381,250,188,131,187,392,490,748,1
623,350,345,251,163,236,400,667,931,1
585,389,311,238,173,231,401,477,831,1
461,290,265,231,154,185,244,630,881,1
498,295,270,218,157,202,333,612,829,1
414,264,229,179,133,179,368,562,826,2
520,370,173,135,104,137,358,332,852,2
500,380,166,117,95,137,372,340,878,3
398,227,287,223,151,205,289,627,798,3
503,365,207,149,112,163,354,350,860,3
413,212,377,286,188,258,394,684,876,3
446,324,161,115,90,129,287,441,870,3
305,189,299,225,164,222,224,603,881,3
341,235,216,155,115,166,347,340,830,3
336,182,261,186,128,183,376,512,860,3
487,309,235,177,124,182,385,351,864,3
255,191,133,98,76,108,224,337,897,4
220,175,156,138,124,140,320,1,238,4
284,150,191,135,92,136,417,338,866,4
340,215,339,243,160,239,215,690,893,4
647,340,464,340,180,267,437,692,901,4
702,432,495,371,237,337,462,923,937,4
446,264,352,254,165,250,406,574,875,4
620,371,298,230,161,218,416,549,816,4
369,249,225,187,138,169,314,347,857,5
555,373,245,190,138,188,374,386,846,5
597,320,130,98,62,89,309,684,896,5
374,296,177,145,120,151,333,343,812,5
353,228,185,144,108,143,347,344,839,5
327,172,324,247,163,224,145,670,877,5
513,332,280,216,154,209,407,580,852,5
472,326,223,167,132,182,395,411,865,6
345,239,362,271,215,296,420,679,857,6
484,260,326,254,153,208,349,681,902,6
392,293,111,98,74,89,619,436,1023,6
640,373,314,252,176,231,427,561,899,6
261,180,176,131,92,129,295,331,894,6
725,432,281,211,142,190,410,340,890,6
282,195,247,179,129,183,253,550,875,7
455,286,256,185,121,182,376,378,889,7
467,331,243,187,137,188,375,355,868,7
440,299,399,298,215,306,318,673,912,7
296,221,229,171,141,195,396,339,900,7
308,214,295,227,155,211,267,559,867,7
336,236,226,169,118,164,321,334,835,7
599,364,324,260,166,216,409,616,881,7
414,238,275,214,141,192,386,497,860,7
317,201,244,189,130,177,168,624,826,8
249,183,200,156,121,155,301,344,851,8
209,173,95,69,63,87,370,32,757,8
375,273,183,130,102,152,334,331,845,8
373,239,216,164,111,153,266,504,847,8
205,144,181,136,104,140,237,329,870,9
293,218,146,107,87,119,283,341,816,9
195,133,210,161,105,149,252,491,907,9
440,208,231,172,110,158,394,533,841,9
267,216,144,122,104,122,262,342,834,9
635,344,538,431,250,338,369,1023,899,9
424,315,153,116,91,121,334,334,887,9
379,238,213,154,111,159,382,350,906,9
405,240,264,204,131,183,259,667,853,9
554,372,301,212,158,227,378,453,862,9
