"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
518,365,217,162,121,163,364,525,856,0
501,309,264,215,155,194,455,477,922,0
599,409,241,181,127,176,406,344,870,0
342,234,141,111,80,108,314,330,894,0
625,413,240,199,150,183,421,627,950,0
453,254,360,284,190,252,493,664,876,0
533,376,224,189,129,161,410,343,852,0
355,247,215,166,128,171,374,398,905,1
663,409,279,205,143,203,412,602,885,1
703,465,290,212,147,211,407,500,922,1
304,223,147,116,92,120,330,327,807,1
667,356,326,239,163,236,484,476,908,1
301,219,154,125,105,129,343,261,824,1
340,229,239,198,136,176,386,320,848,1
627,381,367,294,198,269,479,647,876,2
363,263,226,172,129,175,385,352,881,2
290,183,215,167,116,157,338,407,881,2
414,309,211,161,120,166,364,342,856,2
380,236,294,235,158,206,409,552,910,2
703,428,313,250,170,221,421,621,904,2
403,250,266,216,146,187,399,507,942,2
349,303,220,161,133,183,409,79,701,3
517,339,283,229,167,216,397,467,924,3
301,154,312,253,162,207,355,579,917,3
364,238,287,230,157,209,346,593,890,3
514,341,268,214,151,197,389,491,918,3
658,451,144,119,82,105,375,348,880,3
543,345,245,199,137,179,465,385,812,3
504,324,359,295,225,277,467,369,779,3
355,232,200,163,118,149,378,322,816,4
263,189,155,128,103,127,350,240,774,4
541,393,203,162,128,162,380,337,851,4
567,339,263,215,144,183,404,507,925,4
369,262,159,126,94,123,347,328,834,4
359,276,160,124,98,129,324,328,830,4
241,144,243,183,119,171,294,528,900,4
566,369,293,222,163,230,415,477,892,4
689,375,350,272,197,254,477,654,925,4
436,272,384,286,193,272,461,175,731,4
707,444,384,297,194,265,467,616,882,5
339,224,193,157,106,139,328,530,912,5
419,310,210,172,130,165,392,323,865,5
594,382,296,225,158,220,438,472,903,5
499,304,401,294,206,296,495,393,875,5
522,381,205,158,114,159,374,334,820,5
440,273,223,175,127,165,447,350,840,5
380,239,298,245,165,215,456,348,781,5
558,363,373,266,199,290,459,294,671,5
407,310,175,141,113,143,343,309,829,6
424,310,177,152,120,143,386,327,875,6
315,175,283,218,135,190,322,653,906,6
428,229,293,210,152,221,492,370,765,6
657,443,236,190,140,182,409,412,886,6
497,320,273,243,177,204,407,402,864,6
634,461,163,132,98,124,392,338,863,6
562,432,142,106,85,117,349,324,835,6
279,169,302,228,152,220,307,576,912,6
407,274,176,149,114,138,374,332,838,7
253,155,300,229,146,206,305,612,894,7
557,273,471,365,199,279,469,697,906,7
442,307,198,166,127,155,374,325,804,7
490,278,365,272,165,231,457,634,899,7
629,430,266,211,157,198,423,487,934,7
471,312,223,179,139,174,496,320,852,7
249,163,222,178,126,164,365,351,844,8
539,367,230,172,128,175,456,318,832,8
244,146,282,221,135,185,277,751,899,8
447,265,416,335,234,300,418,654,844,8
504,373,192,143,106,150,360,333,821,8
304,219,172,132,101,135,344,345,843,8
360,245,267,199,148,204,406,337,856,8
505,374,255,178,141,209,406,374,836,8
