"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
632,406,297,209,148,216,472,485,925,0
481,333,213,176,128,161,404,323,857,1
457,325,254,202,156,203,382,431,891,1
371,263,174,134,99,132,311,317,801,1
263,179,180,133,99,142,302,320,810,1
515,298,222,168,104,149,398,508,945,1
470,346,222,155,121,176,378,330,842,1
583,302,436,328,227,312,429,669,832,1
465,293,192,141,105,149,507,4,647,1
268,176,231,174,131,178,327,380,815,1
255,186,220,173,130,173,288,402,911,1
641,442,199,135,99,154,413,422,933,1
429,270,264,223,159,198,380,399,914,2
434,323,220,185,151,185,382,334,848,2
464,340,151,126,97,119,300,320,836,2
379,273,145,113,87,116,312,323,850,3
576,337,277,213,129,188,406,570,955,3
346,218,316,248,171,232,291,620,921,3
403,286,229,173,135,186,370,422,903,3
549,384,175,136,105,136,445,323,831,3
383,207,351,266,171,240,421,663,925,3
577,346,292,230,146,204,394,386,916,3
204,130,178,136,97,133,298,344,863,3
456,277,268,212,151,195,305,576,926,3
508,364,156,121,97,127,327,448,932,3
734,406,395,310,155,218,400,628,885,3
400,281,186,140,104,143,351,330,889,4
312,219,213,152,116,171,363,359,824,4
538,384,170,127,100,136,327,326,845,4
343,202,279,213,141,198,238,638,943,4
388,220,366,254,160,255,411,571,878,4
682,375,369,287,183,247,446,644,906,4
343,214,275,209,163,217,327,657,951,4
671,459,304,211,153,232,405,464,933,4
515,357,163,132,96,124,379,321,857,4
532,288,356,284,184,245,422,622,959,4
485,320,210,163,117,156,380,317,816,4
641,427,275,231,162,209,380,483,923,5
432,316,167,123,97,134,310,316,844,5
417,239,323,233,148,219,331,656,862,5
561,351,337,256,175,247,377,635,918,5
393,249,255,198,143,189,341,311,860,5
258,157,290,216,152,212,379,396,891,5
719,429,408,307,217,304,440,650,902,5
335,232,170,131,101,135,333,444,972,5
330,219,233,166,114,172,365,347,885,5
485,366,209,169,141,177,424,319,842,5
392,272,223,168,119,168,318,542,969,5
482,307,307,228,156,226,385,492,932,5
285,203,198,146,113,155,296,337,840,5
542,293,357,255,159,237,496,524,930,6
513,321,338,264,168,234,416,608,978,6
230,174,145,118,96,121,263,330,813,6
358,226,282,216,148,203,415,452,959,6
566,311,352,247,145,226,433,624,911,6
494,317,403,341,258,308,490,470,918,6
385,246,290,237,165,214,391,542,940,6
359,234,213,166,111,155,371,326,868,7
470,295,118,105,78,88,348,313,887,7
696,421,284,233,175,222,484,405,924,7
506,307,263,206,141,187,401,458,947,7
565,343,417,322,198,258,415,517,918,7
657,355,485,379,235,318,450,1023,954,7
285,225,160,124,100,136,281,322,863,7
558,347,262,181,118,181,421,502,888,7
580,425,203,149,115,164,372,323,857,8
550,397,206,142,108,162,373,329,841,8
251,178,120,91,69,92,284,345,913,8
428,337,182,142,123,160,379,332,804,8
293,185,317,253,170,226,406,510,897,8
499,342,292,220,159,222,384,323,862,8
537,394,199,148,121,168,383,335,821,8
281,177,271,193,130,189,405,332,906,8
717,473,292,222,150,213,389,546,914,8
303,209,208,177,132,157,295,498,935,8
530,392,239,192,151,192,391,363,880,8
427,300,165,121,92,131,328,439,918,8
445,315,229,174,120,169,376,330,793,8
323,233,272,200,146,209,381,428,882,9
444,284,234,184,132,176,349,433,904,9
464,250,330,260,166,225,422,613,946,9
378,246,237,183,132,176,366,346,843,9
290,230,157,121,94,125,285,380,857,9
657,420,322,246,164,231,418,585,875,9
467,275,349,253,157,237,422,611,922,9
381,263,238,184,142,187,372,321,812,9
588,423,264,211,166,216,402,323,802,9
718,409,391,322,220,276,457,622,894,9
726,449,127,111,71,88,362,635,966,9
406,271,258,203,150,199,420,479,878,9
314,223,153,134,124,139,436,195,838,10
548,320,339,267,180,240,403,679,913,10
511,319,293,227,154,209,412,458,928,10
593,432,205,162,125,162,390,334,823,10
281,185,175,132,95,132,355,362,861,10
651,374,394,297,190,272,434,633,898,10
350,279,256,191,154,210,521,3,590,10
395,279,163,125,97,132,329,332,804,10
386,223,263,217,146,188,407,394,891,10
591,400,134,99,64,91,215,697,898,10
365,238,204,155,122,163,424,333,837,10
527,350,262,205,143,192,366,416,866,10
304,194,302,247,164,211,209,637,905,11
577,442,177,136,110,147,354,325,836,11
257,183,217,157,112,161,383,330,889,11
594,435,189,163,125,146,370,347,902,11
337,238,211,165,125,163,434,376,879,11
258,172,245,174,126,186,302,429,854,11
430,282,171,125,85,123,362,315,823,11
545,344,331,266,171,229,481,643,912,11
219,150,260,203,133,182,299,507,950,11
553,363,315,253,176,230,384,404,901,11
464,373,163,117,97,141,359,331,880,11
556,339,330,256,178,241,405,578,897,12
497,375,203,154,121,166,435,326,850,12
665,432,310,250,160,209,478,543,951,12
312,172,297,237,151,193,293,656,902,12
490,322,285,199,133,204,330,485,893,12
430,310,157,115,87,122,353,328,852,12
453,295,236,177,127,179,392,467,876,12
653,407,536,368,248,379,523,681,919,12
333,201,331,263,159,224,298,622,915,12
560,396,422,316,213,297,497,507,929,12
306,195,280,217,141,194,363,515,925,12
424,269,345,246,161,240,460,576,845,12
209,141,215,172,126,163,284,384,832,12
415,265,134,98,62,90,280,690,975,12
584,321,314,243,128,188,439,671,927,12
345,256,236,164,118,181,366,321,904,13
513,240,248,200,135,176,417,407,867,13
215,151,228,167,125,177,189,467,875,13
416,306,183,140,113,151,363,324,860,13
240,189,193,148,115,153,300,320,864,13
309,227,118,81,59,88,396,368,831,13
198,153,145,103,78,112,269,335,846,13
592,369,396,334,229,284,479,379,899,13
539,368,252,232,180,198,417,319,861,13
523,284,179,126,78,115,538,540,906,13
340,246,143,118,89,112,373,334,869,13
662,393,440,327,191,269,304,961,937,13
649,362,364,288,189,243,393,712,894,13
299,186,134,101,66,93,341,442,864,13
401,314,244,170,127,189,469,348,860,13
318,227,148,119,89,113,283,313,809,13
459,334,243,187,149,192,391,323,864,13
326,260,107,75,65,93,310,308,835,14
282,186,225,176,129,172,331,439,902,14
351,269,192,140,106,150,309,319,852,14
431,321,187,139,108,148,337,326,827,14
230,178,193,169,134,153,286,321,815,14
382,238,268,207,143,192,361,460,894,14
325,232,234,189,150,187,266,385,830,14
336,276,184,136,113,156,327,335,875,14
347,225,342,284,204,266,424,369,862,14
352,253,178,144,114,145,338,326,838,14
481,352,180,141,114,150,377,319,814,14
578,418,215,180,135,168,380,326,821,14
502,407,141,104,83,116,407,1,217,14
324,229,152,121,91,116,324,318,843,14
670,455,236,186,127,168,381,345,903,14
581,411,341,265,199,265,418,496,884,14
208,193,102,74,68,92,365,98,780,14
458,298,218,187,130,159,349,561,946,14
290,184,317,233,144,212,306,536,919,14
344,187,342,250,158,231,389,526,927,14
621,369,255,202,126,168,424,343,813,15
239,195,151,113,96,131,310,327,830,15
492,346,204,157,117,153,425,343,853,15
721,440,456,352,165,234,460,782,965,15
345,227,233,182,133,177,363,499,967,15
586,334,344,264,166,232,395,686,897,15
487,405,151,117,102,132,344,335,827,15
417,280,292,241,164,205,273,625,869,15
321,268,126,102,87,108,376,323,868,15
621,385,248,194,139,187,402,405,868,15
229,151,218,183,130,163,330,351,873,15
476,322,290,223,159,211,416,572,952,15
534,335,321,241,164,236,490,541,905,16
345,227,196,147,104,148,365,448,939,16
456,239,400,305,192,263,313,700,883,16
567,396,377,280,199,278,455,528,952,16
517,339,276,202,150,213,393,397,883,16
640,434,304,247,188,241,448,486,922,16
464,343,201,139,107,160,374,306,848,16
506,237,345,246,128,197,343,650,874,16
345,238,276,195,138,206,335,484,927,16
259,196,190,137,106,150,369,323,874,17
498,273,257,209,158,198,490,542,962,17
509,355,274,214,153,208,391,513,958,17
357,223,189,141,98,137,373,401,893,17
668,474,299,228,161,222,436,333,868,17
656,362,337,254,158,225,447,634,905,17
355,200,317,235,148,212,444,645,948,17
333,212,362,269,186,255,473,648,907,17
547,365,240,158,108,171,400,330,914,17
342,207,329,266,186,238,311,623,918,18
355,227,218,170,125,169,382,327,864,18
386,236,300,246,181,233,473,327,859,18
386,263,197,143,104,152,343,309,849,18
519,365,255,230,160,190,388,440,919,18
368,269,160,137,97,118,333,316,874,18
678,428,320,254,169,228,427,575,883,18
474,285,279,201,151,217,492,326,831,18
653,430,195,142,95,141,394,384,846,18
369,247,215,171,123,162,346,434,898,18
601,445,219,173,131,174,359,367,897,18
224,172,164,117,95,136,353,5,504,18
224,176,161,127,100,129,304,317,914,19
345,252,216,168,122,162,333,324,857,19
623,402,248,204,143,183,397,313,807,19
620,409,229,183,129,166,423,335,869,19
427,266,476,372,223,305,268,995,907,19
645,428,266,204,150,200,426,557,942,19
539,359,395,293,186,264,285,716,893,19
499,341,228,180,131,174,388,360,867,19
454,259,259,201,126,170,512,379,894,19
628,399,308,239,168,227,441,568,973,19
684,421,384,287,160,233,410,706,927,19
365,277,163,124,97,132,328,321,849,19
369,256,148,114,89,118,350,313,916,20
414,271,236,196,144,176,385,295,839,20
575,396,276,203,145,204,415,572,905,20
445,332,189,153,116,147,421,315,840,20
301,241,157,113,95,135,345,269,752,20
697,457,210,172,117,150,428,455,934,20
288,211,166,133,108,137,405,327,806,20
497,374,244,194,145,193,374,326,843,20
558,400,251,190,141,191,383,318,829,20
552,342,278,226,169,206,463,332,850,20
371,294,132,109,87,108,296,320,868,20
240,168,206,159,118,160,341,327,882,20
713,460,295,232,156,210,430,486,854,20
336,232,209,161,127,168,376,328,866,21
331,254,146,104,87,123,299,311,774,21
244,191,164,132,106,135,286,317,884,21
529,267,480,353,171,243,479,1023,991,21
702,485,299,215,162,226,390,413,884,21
472,295,292,203,137,211,363,537,921,21
551,410,229,177,130,182,390,332,883,21
323,174,303,224,140,205,340,619,925,21
535,310,400,321,189,251,450,675,981,21
373,243,240,196,143,178,373,428,905,21
525,400,182,145,114,150,374,323,802,21
556,396,196,155,120,157,388,331,871,21
278,188,280,209,144,209,392,424,869,21
290,186,189,142,103,142,346,437,940,22
681,454,306,220,143,207,357,619,908,22
732,411,564,435,208,304,434,1003,948,22
475,266,355,258,170,246,377,638,939,22
553,338,363,274,185,262,457,556,963,22
386,197,253,186,116,171,414,398,898,22
502,285,327,260,173,226,424,652,899,22
653,442,297,214,165,232,430,476,885,22
548,406,197,159,122,153,379,445,929,22
713,379,496,385,263,356,464,873,972,22
438,291,302,215,153,226,363,475,911,22
297,205,172,136,105,135,347,332,894,22
458,307,283,211,145,207,424,426,865,22
447,265,315,250,166,221,351,636,889,22
216,149,204,158,115,152,305,407,911,22
400,266,249,202,140,182,408,553,965,23
472,314,251,216,147,179,392,316,840,23
396,247,169,119,76,116,395,340,871,23
687,374,442,362,188,240,445,743,928,23
571,401,216,164,126,171,439,321,811,23
536,293,426,299,174,261,449,642,879,23
269,174,305,245,162,215,467,358,846,23
523,381,282,209,162,228,389,347,850,23
324,213,216,162,118,163,405,331,881,23
190,133,186,149,112,143,232,358,814,23
305,210,219,165,117,162,402,336,870,23
453,302,272,187,132,199,418,453,908,23
200,133,208,158,121,160,226,422,881,23
521,357,212,159,121,165,383,317,834,23
647,347,462,331,177,273,493,673,903,23
398,213,324,252,169,220,435,558,932,23
280,215,233,179,133,179,230,495,888,24
480,355,252,189,144,198,479,459,958,24
352,276,172,139,107,138,325,321,866,24
586,431,182,148,117,147,385,321,825,24
445,250,442,351,204,269,455,644,839,24
676,366,182,136,68,88,459,711,1009,24
299,218,167,115,86,130,337,334,883,24
278,230,162,131,113,142,349,1,212,24
582,363,348,277,179,246,453,659,870,24
430,268,365,296,184,244,449,598,982,24
278,215,129,108,87,102,266,324,842,24
596,375,273,219,149,192,412,466,939,24
308,244,131,99,79,108,308,327,851,25
248,163,263,196,138,195,306,534,903,25
172,144,210,167,143,182,267,329,841,25
409,286,232,169,125,181,387,351,888,25
233,165,182,147,110,138,303,345,851,25
551,364,191,146,100,139,380,325,825,25
518,316,296,222,138,197,328,592,852,25
614,344,361,281,174,236,415,684,907,25
663,385,374,250,149,244,454,646,914,25
634,391,249,186,129,179,404,509,928,25
610,412,229,174,117,168,414,343,873,25
436,350,102,88,76,90,319,328,871,26
655,338,452,339,175,258,500,964,930,26
611,416,237,187,135,179,446,560,991,26
216,167,120,88,68,98,246,323,876,26
303,216,198,148,111,153,395,320,849,26
354,243,245,190,152,202,458,373,889,26
246,168,215,170,115,154,152,572,876,26
309,218,165,128,91,127,377,330,880,26
488,416,97,70,61,86,317,332,848,26
684,407,311,238,168,220,444,676,961,26
258,181,193,150,104,136,312,358,876,26
530,318,291,230,159,208,429,526,885,27
267,165,257,187,108,151,481,326,868,27
244,158,242,164,121,183,314,441,861,27
350,244,129,102,78,98,374,248,855,27
362,254,153,126,96,120,490,3,576,27
309,205,222,168,127,172,390,337,861,27
403,268,155,109,85,124,466,318,898,27
283,211,185,154,115,142,313,324,859,27
234,163,166,121,85,124,325,347,895,27
454,345,252,208,166,205,387,340,918,27
341,207,348,278,184,244,347,613,914,27
366,257,291,219,168,234,391,321,846,27
503,377,219,168,137,184,368,322,849,27
457,287,237,179,133,186,407,510,946,27
255,199,174,136,102,137,312,332,839,28
464,323,212,167,130,168,393,329,851,28
681,371,602,445,245,369,493,950,955,28
569,409,209,171,129,164,390,322,860,28
498,341,256,198,142,191,394,426,935,28
581,428,196,163,120,153,354,310,846,28
555,338,328,260,172,235,406,573,914,28
593,456,158,134,112,135,352,315,849,28
511,396,138,109,87,112,344,331,861,28
686,480,188,146,110,143,400,329,873,28
