"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
274,153,319,235,143,211,378,548,911,0
397,212,337,246,152,224,352,826,936,0
302,154,170,138,82,104,338,758,962,0
358,218,284,210,144,205,377,694,981,0
604,420,220,190,145,170,401,402,864,1
448,298,270,219,151,196,338,679,930,1
401,228,326,268,163,218,314,779,910,1
641,420,290,215,156,218,387,572,909,1
337,202,297,209,147,220,335,684,959,1
330,238,160,120,92,129,328,388,894,1
580,377,250,195,136,182,387,516,792,1
307,242,120,95,81,103,338,216,899,1
429,301,179,133,99,136,351,404,871,1
366,234,342,245,172,250,327,728,920,1
566,412,205,170,134,168,387,390,899,1
567,407,226,185,139,177,383,541,953,2
412,254,338,262,169,237,353,520,949,2
512,305,282,231,157,202,378,788,965,2
477,332,194,143,112,156,395,404,853,2
379,286,147,114,93,122,332,382,890,2
432,349,185,132,113,163,392,406,817,2
449,353,195,142,117,165,355,405,863,3
320,204,222,149,106,167,380,420,883,3
295,184,287,208,143,207,335,451,914,3
504,334,280,215,151,205,401,488,885,4
336,203,251,189,126,180,320,596,925,4
531,365,300,213,168,247,413,463,881,4
455,259,292,230,153,205,429,619,1005,4
349,178,349,249,146,231,357,762,935,4
675,367,430,349,223,284,449,808,891,4
373,250,215,156,111,159,356,512,905,4
378,249,213,172,120,155,351,433,864,4
474,330,243,204,147,185,379,488,892,4
418,268,239,178,130,180,389,444,944,4
507,359,308,224,174,247,368,577,886,4
429,262,303,214,155,229,414,497,908,4
465,252,283,218,133,183,438,423,838,5
616,368,290,230,153,204,425,586,947,5
408,299,192,148,122,159,378,372,865,5
623,367,363,289,192,258,481,641,937,5
258,153,285,224,147,196,289,696,972,5
410,256,169,117,71,110,271,1023,857,5
501,367,236,185,136,182,467,391,890,5
356,235,186,134,98,142,316,408,859,5
201,150,217,167,129,171,294,425,916,6
684,488,237,181,132,179,399,401,863,6
654,393,357,266,184,262,432,647,870,6
352,184,310,228,136,198,341,798,924,6
632,422,320,240,187,256,478,603,890,6
411,285,360,284,198,255,344,653,987,6
336,212,305,235,167,220,399,643,926,6
458,332,246,198,154,195,457,394,840,7
240,190,249,181,152,215,337,386,864,7
559,401,183,153,118,144,394,488,894,7
424,292,206,151,110,159,382,408,863,7
262,204,188,133,100,148,315,400,910,7
493,289,287,211,140,201,408,688,984,7
511,371,226,167,131,182,398,393,873,7
342,235,241,195,140,178,385,430,871,7
345,263,134,106,86,110,332,392,845,8
614,427,366,276,205,280,439,777,897,8
340,263,200,146,114,162,541,8,622,8
493,268,262,203,141,191,485,570,960,8
578,403,209,169,124,162,403,403,881,8
476,299,428,313,209,307,436,797,918,8
558,423,200,150,119,165,365,398,895,8
549,412,209,158,127,174,361,401,848,8
484,342,298,236,172,218,335,747,938,8
513,313,343,255,184,255,419,654,728,8
359,261,235,190,144,183,365,462,889,8
300,172,336,250,162,225,250,732,905,9
250,164,288,218,145,203,218,679,914,9
397,259,388,281,201,289,362,718,957,9
347,220,370,277,192,268,317,753,955,9
333,237,206,145,104,158,359,394,891,9
594,410,240,177,126,182,416,481,919,9
423,231,339,248,159,233,433,788,906,9
621,436,216,160,116,163,391,408,862,9
376,217,333,255,165,226,478,763,954,9
