"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
611,307,430,318,182,268,439,710,882,0
374,259,317,255,190,242,423,393,852,0
547,393,185,146,109,145,364,338,844,0
319,173,305,220,134,201,381,608,853,0
404,220,291,226,141,192,376,533,852,0
548,342,223,159,113,162,435,434,857,0
604,391,221,187,128,158,387,491,839,1
612,362,214,153,92,135,390,402,860,1
471,272,270,190,121,182,391,460,858,1
322,212,192,153,112,146,361,350,816,2
324,154,337,255,148,213,356,715,897,2
486,315,274,205,152,210,404,475,853,2
266,182,173,122,90,135,357,368,844,2
321,237,216,174,133,170,349,355,830,2
434,257,347,270,166,230,416,712,876,2
665,395,282,214,137,187,459,599,864,2
289,181,334,242,157,236,284,681,860,3
540,333,299,224,154,217,385,720,872,3
566,416,127,102,75,95,342,370,611,3
665,351,432,324,197,263,459,854,908,3
349,245,233,183,141,190,357,481,737,3
480,292,300,241,159,219,461,346,835,3
592,371,335,280,184,237,407,616,853,3
333,250,204,162,119,154,325,326,832,4
444,279,359,268,171,248,302,741,894,4
455,307,163,127,89,121,349,354,848,4
366,202,335,263,179,237,412,609,842,4
699,465,210,167,118,154,416,371,839,4
463,231,370,265,159,245,473,707,887,4
497,348,203,152,113,158,372,397,844,4
379,249,155,120,90,119,359,369,792,4
541,315,235,186,121,161,358,689,872,4
409,251,254,208,143,182,408,486,839,4
498,356,268,201,146,205,394,420,866,4
527,332,308,232,160,225,396,625,869,4
330,179,333,248,165,233,372,569,858,4
324,239,162,137,105,129,316,359,815,5
434,296,197,176,130,150,361,341,828,5
507,242,355,286,123,164,405,695,875,5
451,239,341,260,155,219,431,711,862,5
385,255,280,211,149,206,391,361,835,5
488,303,332,247,166,242,439,615,873,5
290,220,165,121,94,132,338,359,836,5
443,276,287,208,144,209,416,558,853,5
454,326,194,164,121,149,336,362,835,5
558,352,430,310,225,320,538,736,886,5
436,267,234,173,117,163,392,421,855,6
438,314,226,164,123,175,330,482,848,6
495,310,318,248,187,243,505,441,855,6
661,364,368,276,175,235,435,765,847,6
492,297,255,198,158,208,471,455,849,6
592,358,246,186,129,178,415,747,876,6
618,420,360,286,216,279,474,787,889,6
313,166,331,267,161,209,329,721,877,6
485,288,347,256,177,249,425,642,871,6
609,430,252,172,121,190,389,359,845,6
216,185,143,100,82,118,234,359,834,7
339,223,289,222,154,212,448,483,851,7
684,464,262,217,163,203,430,534,843,7
154,139,123,109,101,113,353,2,210,7
439,264,223,172,122,169,440,393,844,7
479,245,198,138,74,114,391,357,847,7
373,220,192,140,114,160,487,352,857,7
367,271,230,183,142,187,451,354,823,7
378,276,159,117,94,130,340,366,829,7
711,400,299,230,151,207,685,0,80,8
450,265,420,334,211,287,438,688,877,8
328,244,164,126,100,133,342,365,825,8
388,252,319,234,161,226,410,687,876,8
429,324,147,112,88,122,332,363,792,8
613,388,264,215,156,202,417,494,853,8
483,297,323,249,183,247,433,572,851,8
344,228,271,206,136,192,360,531,866,8
445,333,171,126,102,143,352,373,817,9
436,233,310,245,147,204,435,433,852,9
329,224,164,129,93,122,328,368,849,9
344,201,398,314,185,264,325,709,891,9
348,241,218,174,130,166,360,374,840,9
365,316,148,104,95,134,379,138,792,9
506,341,252,184,129,187,378,499,866,9
629,338,408,328,191,263,489,667,861,9
377,303,108,82,67,89,290,345,671,9
474,326,246,197,159,200,453,366,836,9
490,258,409,307,179,261,501,735,875,9
198,134,190,139,107,151,300,405,835,9
