"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
380,226,284,224,148,202,387,497,856,0
315,230,226,170,128,179,361,327,854,0
282,179,228,170,111,162,351,332,829,0
669,465,226,178,127,170,394,334,835,0
692,466,282,209,143,202,413,483,856,0
599,395,279,214,147,201,386,326,845,0
304,260,152,119,106,137,323,142,758,1
385,222,126,102,64,88,297,651,547,1
554,352,279,211,146,202,423,380,847,1
582,358,328,257,174,234,414,482,860,1
316,227,179,154,111,130,342,281,799,1
351,255,269,219,161,211,376,332,828,2
721,384,169,126,75,108,388,657,415,2
595,446,245,190,142,193,398,344,852,2
542,348,366,283,192,260,369,620,877,2
603,370,355,281,197,263,431,580,880,2
521,376,220,168,127,172,381,353,824,2
571,407,285,221,164,224,438,314,830,2
698,455,349,259,179,255,420,462,871,2
499,258,313,237,162,227,484,343,835,2
518,426,136,101,87,118,423,1,195,3
560,332,441,303,192,305,430,543,870,3
255,197,141,129,108,119,337,172,780,3
290,183,203,172,115,144,345,315,846,3
380,215,369,304,195,254,382,604,871,3
463,302,266,218,161,204,408,324,863,3
697,421,347,263,185,251,430,566,854,3
509,299,306,250,167,216,407,584,866,3
425,257,301,240,153,202,337,555,855,3
613,441,210,159,122,167,393,353,832,4
692,451,339,259,180,254,448,480,875,4
599,374,380,297,200,264,470,508,871,4
637,337,379,318,205,252,477,630,864,4
271,172,259,199,133,184,363,318,871,4
326,207,287,222,150,210,356,528,865,4
529,361,279,214,153,213,402,256,819,4
611,385,324,236,173,245,424,513,860,4
306,186,330,254,163,221,299,657,874,4
564,328,323,252,166,232,420,479,855,4
579,386,310,228,172,239,427,373,862,5
438,265,334,245,175,248,427,340,838,5
376,275,238,189,144,188,376,321,843,5
361,232,369,286,184,246,421,546,876,5
627,369,442,304,197,307,439,570,863,5
631,480,275,210,166,221,377,338,836,5
628,405,259,191,122,186,401,367,849,5
300,195,324,261,171,227,310,605,876,5
546,304,366,262,172,249,511,334,847,5
262,212,190,144,112,150,315,320,828,5
292,227,222,183,143,173,337,340,800,5
477,333,289,220,151,208,380,329,841,6
433,315,263,195,151,214,373,408,825,6
378,258,219,174,126,169,376,329,833,6
396,222,424,305,182,279,433,561,883,6
448,298,325,251,187,246,417,343,863,6
425,309,251,181,141,200,352,325,837,6
413,286,240,178,138,187,353,459,848,6
637,457,233,189,142,179,348,322,821,6
552,404,257,193,151,206,423,329,841,6
497,360,295,201,153,234,401,373,846,6
504,398,176,159,136,152,372,283,744,6
200,143,215,180,125,159,326,311,830,7
267,195,296,244,173,218,355,347,850,7
212,156,219,166,129,172,401,309,822,7
622,417,236,166,121,184,379,327,836,7
343,196,355,267,178,249,439,404,863,7
367,297,161,133,114,141,334,187,798,7
488,342,135,100,74,106,389,346,844,7
513,395,190,151,118,152,329,329,813,7
339,192,324,276,186,222,488,89,620,7
474,322,314,233,162,228,371,551,873,7
489,318,322,241,195,266,467,475,856,7
701,480,267,202,148,201,418,363,841,7
559,392,278,191,146,221,394,328,824,7
215,164,189,154,125,154,302,331,837,7
669,415,306,243,167,220,454,513,852,8
411,276,234,171,125,178,390,334,844,8
696,432,379,288,188,264,471,667,889,8
507,407,197,165,142,170,362,341,854,8
319,191,291,233,160,215,407,377,838,8
535,342,502,406,241,328,445,660,879,8
287,216,128,105,70,92,161,656,480,8
501,391,169,148,119,140,346,331,819,8
620,433,375,297,217,282,428,349,837,8
438,319,321,255,194,246,388,330,844,8
587,418,247,183,129,187,391,338,839,9
242,157,319,231,156,225,332,578,875,9
295,237,193,142,115,161,343,324,825,9
315,260,114,91,79,101,325,149,771,9
358,258,190,164,139,159,431,317,808,9
508,373,297,263,216,248,443,332,831,9
466,298,287,216,166,227,438,329,826,9
645,410,279,211,146,201,407,481,848,10
326,272,160,119,100,137,332,237,824,10
652,473,295,240,184,230,386,334,860,10
538,371,253,171,127,194,407,349,855,10
658,467,232,167,124,181,396,337,818,10
512,391,204,150,121,172,383,335,843,10
594,363,363,261,163,234,394,653,877,10
517,355,338,252,188,257,574,5,515,10
244,161,292,222,158,213,332,447,842,10
616,361,362,286,203,264,520,632,863,10
555,386,324,245,181,256,486,322,855,10
367,211,330,240,160,234,415,552,868,10
504,328,406,272,189,299,441,330,846,10
337,258,250,201,161,200,362,324,844,10
348,222,323,231,166,246,399,345,795,10
314,241,183,132,108,155,359,209,796,10
263,201,262,196,151,210,481,132,726,10
533,302,352,291,186,249,414,667,880,10
703,423,279,195,99,155,451,695,752,11
352,233,322,250,171,235,398,548,857,11
559,405,226,184,142,180,413,335,838,11
211,157,273,212,164,219,355,318,818,11
264,170,323,259,170,223,360,482,874,11
428,295,263,203,141,190,361,371,845,11
547,346,376,276,201,284,513,381,846,11
571,337,340,259,182,243,440,524,856,11
469,351,287,229,170,221,386,371,845,11
424,301,226,183,143,180,397,350,841,11
262,174,292,234,161,207,292,556,860,11
549,396,212,155,120,167,392,326,829,11
468,330,259,198,127,175,459,348,849,11
718,427,502,383,230,332,447,572,870,11
289,227,263,200,159,216,366,318,815,12
628,411,420,302,204,293,435,434,868,12
700,470,264,210,160,208,440,338,845,12
423,278,275,219,156,203,378,446,842,12
330,220,177,135,101,136,370,338,815,12
308,194,258,194,139,195,377,332,846,12
545,390,375,290,213,282,475,545,859,12
322,212,277,209,142,197,357,390,837,12
597,418,112,98,71,87,357,659,378,12
681,461,125,97,67,91,377,379,446,12
316,262,297,219,189,254,454,303,686,12
330,246,283,219,171,222,282,520,837,12
212,154,248,196,142,187,363,316,835,12
322,244,203,153,124,168,432,306,808,12
561,437,189,136,114,163,359,332,809,12
313,209,237,193,138,175,372,329,840,12
594,403,348,289,214,263,431,640,873,13
294,201,289,226,161,212,333,521,855,13
580,421,210,167,127,166,395,334,830,13
496,352,230,154,114,178,429,335,841,13
385,286,199,159,116,154,341,329,818,13
604,414,259,197,140,192,394,360,836,13
211,192,173,152,137,155,348,134,759,13
526,340,391,278,190,282,444,584,890,13
256,192,232,179,141,190,336,313,823,13
307,184,351,256,168,245,335,659,872,13
500,328,378,263,189,281,429,574,884,13
432,292,263,225,158,198,436,392,843,14
422,265,426,325,194,279,388,615,868,14
298,212,303,199,138,223,370,381,847,14
638,404,284,231,159,197,411,331,855,14
480,299,308,240,177,237,451,437,854,14
598,447,240,183,147,198,388,336,811,14
209,146,273,210,152,203,289,500,848,14
553,403,275,196,146,218,367,344,837,14
366,290,228,179,154,195,386,325,822,14
378,280,113,89,72,90,326,328,536,14
473,394,178,150,129,157,345,336,817,14
515,385,283,230,179,224,396,334,839,14
497,329,378,278,194,274,362,656,879,15
405,313,303,204,158,244,387,337,857,15
648,433,362,269,188,261,427,477,873,15
556,408,246,198,148,192,382,324,799,15
429,284,311,233,174,237,444,336,845,15
455,259,336,247,162,229,455,605,859,15
726,473,391,300,208,287,424,538,843,15
577,433,154,120,94,123,337,348,670,15
534,342,339,259,189,253,424,668,916,15
